date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2017-12-22,15,0,0,15,-13.4,-15.2,-11.6,1.2,1.4,4,12,51,356,0,-0.433883739117558,-0.9009688679024191,-0.17082974322534408,0.985300562686109,1,1,1,-16.08,11.0,20.0,21.0,25.0,9.0,16.0,13.0,16.857142857142858,6.7682733255627285,14.857142857142858,5.946649255054279,14.142857142857142,4.743137621591321,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.42857142857142855,0.690065559342353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4258153136263201,0.10714285714285714,0.314970394174356,13.0,20.0,22.0,25.0,10.0,18.0,13.0,17.285714285714285,6.626066850308902,15.357142857142858,5.8257669400312055,14.678571428571429,4.823196814689146,-13.4,-5.6,-14.8,-7.499999999999999,-11.085714285714284,-16.2,-12.2,-20.1,-12.866666666666669,-15.542857142857143,-10.5,1.0,-9.4,-2.066666666666671,-6.585714285714283,0.0,0.0,0.4,2.366666666666669,1.9857142857142898,0.0,0.0,0.4,1.466666666666668,1.6571428571428577,9.0,12.0,0.0,0.0,0.0,0.0
2017-12-23,9,0,0,9,-8.6,-12.0,-5.2,14.4,9.4,5,12,51,357,1,-0.9749279121818236,-0.2225209339563146,-0.1538905767040627,0.9880878960910771,1,1,1,-123.84,15.0,11.0,20.0,12.0,13.0,10.0,15.0,15.428571428571429,5.740416444159869,15.285714285714286,5.703286116571112,14.214285714285714,4.740348032676498,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.42857142857142855,0.690065559342353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,15.0,13.0,20.0,12.0,13.0,10.0,16.0,15.857142857142858,5.6987885095159445,15.714285714285714,5.6217786868922275,14.75,4.812214397489727,-13.4,-13.4,-11.5,-10.799999999999999,-10.885714285714284,-15.2,-16.2,-15.0,-14.533333333333337,-14.842857142857142,-11.6,-10.5,-8.0,-7.033333333333338,-6.899999999999998,1.2,0.0,1.8,0.40000000000000235,2.100000000000004,1.4,0.0,1.8,0.46666666666666784,1.8000000000000005,11.0,7.0,0.0,0.0,0.0,0.0
2017-12-24,11,0,0,11,-7.6,-9.7,-5.5,0.0,0.0,6,12,51,358,1,-0.7818314824680299,0.6234898018587334,-0.1369060579234754,0.9905840354577969,1,0,0,-0.0,9.0,15.0,11.0,7.0,7.0,6.0,18.0,15.0,6.137317546507328,15.0,5.922577401513917,14.0,4.8381202349061025,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.39285714285714285,0.6852566815265049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,9.0,15.0,13.0,7.0,8.0,6.0,19.0,15.428571428571429,6.133436852128508,15.428571428571429,5.866650016626399,14.5,4.925368946511444,-8.6,-13.4,-16.7,-11.799999999999997,-10.47142857142857,-12.0,-15.2,-21.0,-14.466666666666669,-14.414285714285713,-5.2,-11.6,-12.4,-9.100000000000003,-6.499999999999998,14.4,1.2,0.2,5.200000000000002,3.9000000000000035,9.4,1.4,0.2,3.6000000000000014,2.885714285714286,6.0,22.0,1.0,0.0,0.0,0.0
2017-12-25,6,1,0,7,-8.3,-10.1,-6.4,12.6,13.4,0,12,52,359,0,0.0,1.0,-0.11988119229922752,0.99278824516254,1,1,1,-104.58000000000001,11.0,9.0,15.0,22.0,17.0,9.0,15.0,15.571428571428571,5.411627692821669,15.285714285714286,5.5943456540245675,13.75,4.804511768466574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.7867957924694431,0.21428571428571427,0.5789342235218398,0.35714285714285715,0.6784669927988084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,11.0,9.0,15.0,22.0,18.0,9.0,16.0,16.0,5.354126134736384,15.642857142857142,5.624221557857428,14.214285714285714,4.886543448932676,-7.6,-8.6,-12.1,-9.866666666666665,-9.171428571428569,-9.7,-12.0,-14.1,-12.300000000000004,-12.799999999999999,-5.5,-5.2,-10.1,-7.433333333333337,-5.5142857142857125,0.0,14.4,4.4,5.200000000000002,3.871428571428576,0.0,9.4,4.8,3.6000000000000014,2.857142857142858,10.0,21.0,0.0,1.0,0.0,0.0
2017-12-26,10,0,0,10,-13.0,-18.9,-7.0,0.0,0.0,1,12,52,360,0,0.7818314824680298,0.6234898018587336,-0.1028209971373608,0.9946998756145891,1,0,0,-0.0,6.0,11.0,9.0,21.0,19.0,14.0,16.0,13.285714285714286,5.618845839799179,14.5,6.085923228111063,13.428571428571429,5.014265364224116,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.35714285714285715,0.6784669927988084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.10714285714285714,0.314970394174356,7.0,11.0,9.0,22.0,19.0,14.0,16.0,13.857142857142858,5.5506327395643895,14.857142857142858,6.023762469230872,13.892857142857142,5.057735444908896,-8.3,-7.6,-3.5,-8.166666666666666,-8.628571428571426,-10.1,-9.7,-10.2,-10.600000000000003,-12.228571428571428,-6.4,-5.5,3.3,-5.700000000000004,-4.985714285714283,12.6,0.0,7.1,9.000000000000002,5.042857142857146,13.4,0.0,4.4,7.600000000000001,4.085714285714286,11.0,20.0,0.0,0.0,0.0,0.0
2017-12-27,11,0,0,11,-21.4,-24.5,-18.3,0.0,0.0,2,12,52,361,0,0.9749279121818236,-0.22252093395631434,-0.08573050015569487,0.9963183634476755,1,0,0,-0.0,10.0,6.0,11.0,20.0,9.0,13.0,13.0,11.714285714285714,4.535573676110715,13.857142857142858,6.049248432111779,13.214285714285714,5.0284902590852,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.35714285714285715,0.6784669927988084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.10714285714285714,0.314970394174356,10.0,7.0,11.0,20.0,9.0,13.0,13.0,12.142857142857142,4.336994790119525,14.214285714285714,6.027865694851287,13.678571428571429,5.092140432067257,-13.0,-8.3,-5.6,-9.633333333333333,-9.985714285714282,-18.9,-10.1,-12.2,-12.900000000000004,-13.47142857142857,-7.0,-6.4,1.0,-6.300000000000004,-6.4571428571428555,0.0,12.6,0.0,4.200000000000002,4.028571428571433,0.0,13.4,0.0,4.466666666666668,3.4571428571428577,10.0,11.0,0.0,2.0,0.0,0.0
2017-12-28,10,0,0,10,-23.6,-26.6,-20.5,0.0,0.0,3,12,52,362,0,0.43388373911755823,-0.900968867902419,-0.06861473800213468,0.9976432316860063,1,0,0,-0.0,11.0,10.0,6.0,11.0,16.0,16.0,14.0,10.428571428571429,2.6992062325272808,14.0,5.948496901286544,13.142857142857142,5.045821782457038,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021269,0.35714285714285715,0.6784669927988084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.10714285714285714,0.314970394174356,11.0,10.0,7.0,13.0,17.0,17.0,16.0,10.857142857142858,2.6095064302514706,14.357142857142858,5.917472730523029,13.607142857142858,5.115982840401281,-21.4,-13.0,-13.4,-14.233333333333333,-12.242857142857142,-24.5,-18.9,-16.2,-17.83333333333334,-15.228571428571428,-18.3,-7.0,-10.5,-10.566666666666672,-9.214285714285712,0.0,0.0,0.0,4.200000000000002,4.028571428571433,0.0,0.0,0.0,4.466666666666668,3.4571428571428577,16.0,15.0,1.0,0.0,0.0,0.0
2017-12-29,16,1,0,17,-21.6,-24.8,-18.4,1.6,1.6,4,12,52,363,0,-0.433883739117558,-0.9009688679024191,-0.05147875477034641,0.9986740898848305,1,1,1,-34.56,10.0,11.0,10.0,15.0,25.0,9.0,16.0,10.285714285714286,2.6903708365381647,13.571428571428571,6.0091505314720095,13.0,5.077182070575984,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021269,0.2857142857142857,0.5998236072282898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,10.0,11.0,10.0,15.0,25.0,10.0,18.0,10.428571428571429,2.439750182371316,13.857142857142858,5.972464287907449,13.392857142857142,5.1376553646096745,-23.6,-21.4,-13.4,-19.333333333333332,-13.699999999999998,-26.6,-24.5,-15.2,-23.33333333333334,-16.714285714285715,-20.5,-18.3,-11.6,-15.266666666666671,-10.64285714285714,0.0,0.0,1.2,0.0,4.028571428571433,0.0,0.0,1.4,0.0,3.4571428571428577,8.0,9.0,2.0,0.0,0.0,0.0
2017-12-30,8,2,0,10,-21.2,-24.9,-17.4,0.2,0.2,5,12,52,364,1,-0.9749279121818236,-0.2225209339563146,-0.034327600513243496,0.9994106342455052,1,1,1,-4.24,16.0,10.0,11.0,9.0,12.0,13.0,10.0,10.428571428571429,2.9920529661723547,12.928571428571429,5.1060188573318825,13.0,5.077182070575984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.6333236937766511,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,17.0,10.0,11.0,9.0,12.0,13.0,10.0,10.714285714285714,3.0937725468153796,13.285714285714286,5.150482747031847,13.357142857142858,5.107831936345107,-21.6,-23.6,-8.6,-22.2,-14.871428571428568,-24.8,-26.6,-12.0,-25.3,-18.085714285714285,-18.4,-20.5,-5.2,-19.06666666666667,-11.614285714285712,1.6,0.0,14.4,0.5333333333333358,4.08571428571429,1.6,0.0,9.4,0.5333333333333345,3.4857142857142867,11.0,11.0,0.0,0.0,0.0,0.0
2017-12-31,11,0,0,11,-21.4,-23.8,-18.9,0.0,0.0,6,12,52,365,1,-0.7818314824680299,0.6234898018587334,-0.017166329754707492,0.9998526477050269,1,0,0,-0.0,8.0,16.0,10.0,11.0,7.0,7.0,6.0,10.285714285714286,3.0937725468153596,12.642857142857142,5.271215636427188,12.928571428571429,5.13469369729878,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.7867957924694431,0.5,0.75955452531275,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,10.0,17.0,10.0,11.0,7.0,8.0,6.0,10.857142857142858,3.023715784073812,13.142857142857142,5.216204674741149,13.357142857142858,5.107831936345107,-21.2,-21.6,-7.6,-22.133333333333336,-16.67142857142857,-24.9,-24.8,-9.7,-25.433333333333337,-19.928571428571427,-17.4,-18.4,-5.5,-18.76666666666667,-13.357142857142856,0.2,1.6,0.0,0.6000000000000024,2.0571428571428614,0.2,1.6,0.0,0.6000000000000012,2.171428571428572,9.0,6.0,0.0,1.0,0.0,0.0
2018-01-01,9,0,0,9,-22.3,-25.5,-19.0,0.0,0.0,0,1,1,1,0,0.0,1.0,0.01716632975470737,0.9998526477050269,1,0,0,-0.0,11.0,8.0,16.0,6.0,22.0,17.0,9.0,10.285714285714286,3.0937725468153596,12.928571428571429,5.045398295084756,13.107142857142858,4.969084316229641,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.5,0.75955452531275,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,11.0,10.0,17.0,7.0,22.0,18.0,9.0,10.857142857142858,3.023715784073812,13.428571428571429,4.95695759225644,13.535714285714286,4.925234665265853,-21.4,-21.2,-8.3,-21.400000000000002,-18.642857142857142,-23.8,-24.9,-10.1,-24.500000000000004,-21.942857142857147,-18.9,-17.4,-6.4,-18.233333333333338,-15.271428571428569,0.0,0.2,12.6,0.6000000000000024,2.0571428571428614,0.0,0.2,13.4,0.6000000000000012,2.171428571428572,8.0,10.0,0.0,0.0,0.0,0.0
2018-01-02,8,0,0,8,-20.1,-25.9,-14.2,3.4,4.6,1,1,1,2,0,0.7818314824680298,0.6234898018587336,0.034327600513243496,0.9994106342455052,1,1,1,-68.34,9.0,11.0,8.0,10.0,21.0,19.0,14.0,10.714285714285714,2.5634797778465934,12.0,4.402796314232078,13.107142857142858,4.969084316229641,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.5,0.75955452531275,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,9.0,11.0,10.0,10.0,22.0,19.0,14.0,11.142857142857142,2.6726124191242433,12.5,4.41588043316395,13.535714285714286,4.925234665265853,-22.3,-21.4,-13.0,-21.633333333333336,-20.64285714285714,-25.5,-23.8,-18.9,-24.733333333333338,-24.142857142857142,-19.0,-18.9,-7.0,-18.433333333333337,-17.071428571428566,0.0,0.0,0.0,0.06666666666666904,0.2571428571428612,0.0,0.0,0.0,0.06666666666666786,0.2571428571428577,10.0,11.0,0.0,0.0,0.0,0.0
2018-01-03,10,0,0,10,-13.8,-16.7,-10.8,0.6,0.6,2,1,1,3,0,0.9749279121818236,-0.22252093395631434,0.05147875477034653,0.9986740898848305,1,1,1,-8.28,8.0,9.0,11.0,11.0,20.0,9.0,13.0,10.428571428571429,2.760262237369387,11.071428571428571,3.6682480772221666,12.892857142857142,5.0577354449089444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.42857142857142855,0.7559289460184545,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,8.0,9.0,11.0,11.0,20.0,9.0,13.0,10.857142857142858,2.911389784310998,11.5,3.6108809920103737,13.321428571428571,5.03361714746975,-20.1,-22.3,-21.4,-21.266666666666666,-21.65714285714285,-25.9,-25.5,-24.5,-25.066666666666666,-25.142857142857142,-14.2,-19.0,-18.3,-17.36666666666667,-18.099999999999998,3.4,0.0,0.0,1.1333333333333357,0.742857142857147,4.6,0.0,0.0,1.5333333333333343,0.9142857142857147,6.0,10.0,0.0,0.0,0.0,0.0
2018-01-04,6,0,0,6,-10.4,-14.1,-6.6,2.2,2.2,3,1,1,4,0,0.43388373911755823,-0.900968867902419,0.06861473800213404,0.9976432316860063,1,1,1,-22.880000000000003,10.0,8.0,9.0,10.0,11.0,16.0,16.0,10.285714285714286,2.751622897751143,10.357142857142858,2.6196635972272304,12.785714285714286,5.087072525363417,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.42857142857142855,0.7867957924694431,0.42857142857142855,0.7559289460184545,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,10.0,8.0,9.0,10.0,13.0,17.0,17.0,10.714285714285714,2.927700218845591,10.785714285714286,2.66540721174006,13.214285714285714,5.072490387389476,-13.8,-20.1,-23.6,-18.733333333333334,-20.571428571428573,-16.7,-25.9,-26.6,-22.700000000000003,-24.028571428571432,-10.8,-14.2,-20.5,-14.666666666666671,-17.028571428571425,0.6,3.4,0.0,1.3333333333333357,0.8285714285714326,0.6,4.6,0.0,1.7333333333333343,1.0000000000000004,8.0,16.0,1.0,1.0,0.0,0.0
2018-01-05,8,1,0,9,-18.2,-22.6,-13.8,6.0,5.8,4,1,1,5,0,-0.433883739117558,-0.9009688679024191,0.08573050015569435,0.9963183634476755,1,1,1,-109.19999999999999,6.0,10.0,8.0,16.0,15.0,25.0,9.0,9.714285714285714,3.1997023671108895,10.0,2.855494029733961,12.428571428571429,5.2027668666569635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021268,0.2857142857142857,0.5998236072282898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.314970394174356,6.0,10.0,8.0,17.0,15.0,25.0,10.0,10.142857142857142,3.436498771936882,10.285714285714286,2.86701590853287,12.821428571428571,5.1929694026569315,-10.4,-13.8,-21.6,-14.766666666666667,-18.685714285714283,-14.1,-16.7,-24.8,-18.900000000000002,-22.24285714285714,-6.6,-10.8,-18.4,-10.533333333333337,-15.042857142857141,2.2,0.6,1.6,2.066666666666669,1.142857142857147,2.2,0.6,1.6,2.466666666666668,1.3142857142857147,5.0,8.0,0.0,2.0,0.0,0.0
2018-01-06,5,0,0,5,-22.5,-24.7,-20.2,0.6,0.6,5,1,1,6,1,-0.9749279121818236,-0.2225209339563146,0.1028209971373604,0.9946998756145891,1,1,1,-13.5,8.0,6.0,10.0,8.0,9.0,12.0,13.0,8.571428571428571,1.618347187425288,9.5,2.5038431998092245,12.392857142857142,5.230532057875762,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,9.0,6.0,10.0,10.0,9.0,12.0,13.0,9.0,1.6329931618553792,9.857142857142858,2.537628901072968,12.785714285714286,5.216477759143624,-18.2,-10.4,-21.2,-14.133333333333333,-18.199999999999996,-22.6,-14.1,-24.9,-17.800000000000004,-21.928571428571427,-13.8,-6.6,-17.4,-10.400000000000004,-14.385714285714284,6.0,2.2,0.2,2.933333333333336,1.7714285714285756,5.8,2.2,0.2,2.8666666666666676,1.9142857142857148,13.0,11.0,0.0,0.0,0.0,0.0
2018-01-07,13,0,0,13,-18.1,-24.9,-11.2,4.6,4.6,6,1,1,7,1,-0.7818314824680299,0.6234898018587334,0.11988119229922722,0.99278824516254,1,1,1,-83.26,5.0,8.0,6.0,11.0,11.0,7.0,7.0,8.142857142857142,2.115700942049743,9.214285714285714,2.7784492472925146,12.107142857142858,5.411505477627457,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922703,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,5.0,9.0,6.0,11.0,11.0,7.0,8.0,8.285714285714286,2.1380899352993206,9.571428571428571,2.8477868792960055,12.5,5.419443732558742,-22.5,-18.2,-21.4,-17.03333333333333,-18.385714285714283,-24.7,-22.6,-23.8,-20.466666666666672,-21.9,-20.2,-13.8,-18.9,-13.533333333333337,-14.785714285714281,0.6,6.0,0.0,2.933333333333336,1.8285714285714325,0.6,5.8,0.0,2.8666666666666676,1.9714285714285718,13.0,9.0,0.0,0.0,1.0,0.0
2018-01-08,13,0,1,14,-7.7,-11.3,-4.1,11.8,12.2,0,1,2,8,0,0.0,1.0,0.13690605792347524,0.990584035457797,1,1,1,-90.86000000000001,13.0,5.0,8.0,9.0,6.0,22.0,17.0,8.428571428571429,2.6367367999822555,9.357142857142858,2.9248837677667088,12.321428571428571,5.319799296051025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.35714285714285715,0.633323693776651,0.2857142857142857,0.5998236072282898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,13.0,5.0,9.0,9.0,7.0,22.0,18.0,8.571428571428571,2.6367367999822555,9.714285714285714,2.9724005172865247,12.678571428571429,5.347575230565785,-18.1,-22.5,-22.3,-19.599999999999998,-17.914285714285715,-24.9,-24.7,-25.5,-24.066666666666674,-22.057142857142853,-11.2,-20.2,-19.0,-15.06666666666667,-13.685714285714283,4.6,0.6,0.0,3.7333333333333356,2.4857142857142898,4.6,0.6,0.0,3.6666666666666674,2.628571428571429,11.0,8.0,0.0,0.0,0.0,0.0
2018-01-09,11,0,0,11,-6.3,-12.8,0.2,0.2,0.2,1,1,2,9,0,0.7818314824680298,0.6234898018587336,0.15389057670406178,0.9880878960910772,0,1,1,-1.26,13.0,13.0,5.0,8.0,10.0,21.0,19.0,9.0,3.1622776601683396,9.857142857142858,2.905092156810275,12.178571428571429,5.242656744003957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021268,0.2857142857142857,0.5998236072282898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,14.0,13.0,5.0,8.0,10.0,22.0,19.0,9.285714285714286,3.3523268393900727,10.214285714285714,3.067912631104128,12.535714285714286,5.252739270254112,-7.7,-18.1,-20.1,-16.099999999999998,-15.828571428571427,-11.3,-24.9,-25.9,-20.300000000000004,-20.02857142857143,-4.1,-11.2,-14.2,-11.833333333333337,-11.557142857142855,11.8,4.6,3.4,5.666666666666669,4.171428571428575,12.2,4.6,4.6,5.800000000000001,4.371428571428572,11.0,10.0,1.0,0.0,0.0,0.0
2018-01-10,11,1,0,12,-8.5,-15.8,-1.2,2.2,0.0,2,1,2,10,0,0.9749279121818236,-0.22252093395631434,0.1708297432253442,0.985300562686109,1,1,0,-18.700000000000003,11.0,13.0,13.0,10.0,11.0,20.0,9.0,9.428571428571429,3.2071349029490577,9.928571428571429,2.921124275508862,11.892857142857142,5.072360000910465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021268,0.2857142857142857,0.5998236072282898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,11.0,14.0,13.0,10.0,11.0,20.0,9.0,9.714285714285714,3.3523268393900794,10.285714285714286,3.0741745966274894,12.25,5.1035572198512815,-6.3,-7.7,-13.8,-10.699999999999998,-13.857142857142856,-12.8,-11.3,-16.7,-16.33333333333334,-18.157142857142855,0.2,-4.1,-10.8,-5.033333333333337,-9.499999999999998,0.2,11.8,0.6,5.533333333333335,3.7142857142857184,0.2,12.2,0.6,5.666666666666667,3.7428571428571433,16.0,6.0,0.0,0.0,0.0,0.0
2018-01-11,16,0,0,16,2.3,-2.4,7.0,5.8,0.0,3,1,2,11,0,0.43388373911755823,-0.900968867902419,0.1877185654371987,0.9822228566828407,0,1,0,13.339999999999998,11.0,11.0,13.0,6.0,10.0,11.0,16.0,9.571428571428571,3.2586880211286573,9.928571428571429,2.921124275508862,11.964285714285714,5.044117533634811,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193009,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,11.0,14.0,6.0,10.0,13.0,17.0,10.0,3.464101615137736,10.357142857142858,3.1035251137808544,12.357142857142858,5.064138884894696,-8.5,-6.3,-10.4,-7.499999999999999,-13.099999999999998,-15.8,-12.8,-14.1,-13.300000000000006,-18.02857142857143,-1.2,0.2,-6.6,-1.7000000000000035,-8.128571428571426,2.2,0.2,2.2,4.733333333333336,3.942857142857147,0.0,0.2,2.2,4.133333333333334,3.6571428571428575,16.0,8.0,0.0,1.0,0.0,0.0
2018-01-12,16,0,0,16,1.1,-7.8,10.0,22.6,5.6,4,1,2,12,0,-0.433883739117558,-0.9009688679024191,0.2045520661262008,0.9788556850953578,0,1,1,24.860000000000003,16.0,11.0,11.0,8.0,16.0,15.0,25.0,11.0,3.6055512754639714,10.357142857142858,3.3422043130739056,11.964285714285714,5.044117533634811,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,16.0,12.0,11.0,9.0,17.0,15.0,25.0,11.428571428571429,3.5989416433697548,10.785714285714286,3.4458128755965096,12.321428571428571,5.0336171474697435,2.3,-8.5,-18.2,-4.166666666666665,-11.285714285714283,-2.4,-15.8,-22.6,-10.333333333333337,-16.357142857142858,7.0,-1.2,-13.8,1.9999999999999964,-6.185714285714283,5.8,2.2,6.0,2.7333333333333356,4.457142857142861,0.0,0.0,5.8,0.06666666666666786,3.342857142857143,5.0,5.0,0.0,0.0,0.0,0.0
